txn_id,customer_id,date,txn_type,category,description,amount,balance_after
TXN_0001915,CUST_IND_1105,2026-03-18,DEBIT,TRAVEL,IRCTC Ticket Booking,868.06,-12731.09
TXN_0001916,CUST_IND_1105,2026-03-20,DEBIT,TRAVEL,MakeMyTrip Flight Booking,7350.93,-20082.02
TXN_0001917,CUST_IND_1105,2026-03-21,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,5156.43,-25238.45
TXN_0001918,CUST_IND_1105,2026-03-21,DEBIT,TRAVEL,IRCTC Ticket Booking,3174.34,-28412.8
TXN_0001919,CUST_IND_1105,2026-03-22,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,5305.04,-33717.84
TXN_0001920,CUST_IND_1105,2026-03-23,DEBIT,ESSENTIALS,Kirana & Supermarket,1423.15,-35140.99
TXN_0001921,CUST_IND_1105,2026-03-23,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,4377.69,-39518.67
TXN_0001922,CUST_IND_1105,2026-03-25,DEBIT,DISCRETIONARY,Dining & Restaurant,3661.83,-43180.5
TXN_0001923,CUST_IND_1105,2026-03-26,DEBIT,ESSENTIALS,Kirana & Supermarket,724.18,-43904.68
TXN_0001924,CUST_IND_1105,2026-03-27,DEBIT,DISCRETIONARY,Dining & Restaurant,2730.75,-46635.44
TXN_0001925,CUST_IND_1105,2026-03-28,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1215.03,-47850.47
TXN_0001926,CUST_IND_1105,2026-03-29,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1626.25,-49476.71
TXN_0001927,CUST_IND_1105,2026-03-31,DEBIT,TRAVEL,IRCTC Ticket Booking,1672.92,-51149.64
TXN_0001928,CUST_IND_1105,2026-04-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,101000.0,49850.36
TXN_0001929,CUST_IND_1105,2026-04-01,DEBIT,ESSENTIALS,Kirana & Supermarket,625.11,49225.26
TXN_0001930,CUST_IND_1105,2026-04-02,DEBIT,EDUCATION,EuroKids / DPS School Fee,8352.24,40873.02
TXN_0001931,CUST_IND_1105,2026-04-02,DEBIT,DISCRETIONARY,Weekend Cafe & Social,949.14,39923.88
TXN_0001932,CUST_IND_1105,2026-04-03,DEBIT,TRAVEL,Petrol / Fuel Station,1894.12,38029.76
TXN_0001933,CUST_IND_1105,2026-04-06,DEBIT,ESSENTIALS,Kirana & Supermarket,2426.58,35603.18
TXN_0001934,CUST_IND_1105,2026-04-08,DEBIT,TRAVEL,Uber / Ola Ride,477.57,35125.61
TXN_0001935,CUST_IND_1105,2026-04-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,36123.0,-997.39
TXN_0001936,CUST_IND_1105,2026-04-11,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1018.59,-2015.98
TXN_0001937,CUST_IND_1105,2026-04-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3083.3,-5099.29
TXN_0001938,CUST_IND_1105,2026-04-12,DEBIT,LUXURY,Tanishq Jewelry Store,33525.48,-38624.77
TXN_0001939,CUST_IND_1105,2026-04-13,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1660.15,-40284.92
TXN_0001940,CUST_IND_1105,2026-04-14,DEBIT,DISCRETIONARY,Dining & Restaurant,1051.92,-41336.84
TXN_0001941,CUST_IND_1105,2026-04-15,DEBIT,ESSENTIALS,Kirana & Supermarket,1833.96,-43170.8
TXN_0001942,CUST_IND_1105,2026-04-16,DEBIT,ESSENTIALS,Kirana & Supermarket,1098.07,-44268.87
TXN_0001943,CUST_IND_1105,2026-04-16,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1426.98,-45695.85
TXN_0001944,CUST_IND_1105,2026-04-17,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,862.75,-46558.6
TXN_0001945,CUST_IND_1105,2026-04-17,DEBIT,ESSENTIALS,Electricity & Utility Bill,3161.41,-49720.01
TXN_0001946,CUST_IND_1105,2026-04-18,DEBIT,ESSENTIALS,Kirana & Supermarket,1066.0,-50786.01
TXN_0001947,CUST_IND_1105,2026-04-18,DEBIT,ESSENTIALS,Electricity & Utility Bill,4036.87,-54822.88
TXN_0001948,CUST_IND_1105,2026-04-19,DEBIT,DISCRETIONARY,Dining & Restaurant,2621.18,-57444.06
TXN_0001949,CUST_IND_1105,2026-04-20,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,823.73,-58267.79
TXN_0001950,CUST_IND_1105,2026-04-20,DEBIT,ESSENTIALS,Milk & Dairy Delivery,493.08,-58760.87
TXN_0001951,CUST_IND_1105,2026-04-21,DEBIT,DISCRETIONARY,Dining & Restaurant,2447.18,-61208.05
TXN_0001952,CUST_IND_1105,2026-04-22,DEBIT,ESSENTIALS,Milk & Dairy Delivery,778.6,-61986.65
TXN_0001953,CUST_IND_1105,2026-04-22,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1095.62,-63082.27
TXN_0001954,CUST_IND_1105,2026-04-23,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1058.49,-64140.77
TXN_0001955,CUST_IND_1105,2026-04-25,DEBIT,ESSENTIALS,Kirana & Supermarket,2341.55,-66482.31
TXN_0001956,CUST_IND_1105,2026-04-26,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,5367.46,-71849.77
TXN_0001957,CUST_IND_1105,2026-04-28,DEBIT,ESSENTIALS,Kirana & Supermarket,1465.77,-73315.54
TXN_0001958,CUST_IND_1105,2026-04-30,DEBIT,TRAVEL,Uber / Ola Ride,299.33,-73614.87
TXN_0001959,CUST_IND_1105,2026-05-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,101000.0,27385.13
TXN_0001960,CUST_IND_1105,2026-05-02,DEBIT,ESSENTIALS,Electricity & Utility Bill,3491.69,23893.44
TXN_0001961,CUST_IND_1105,2026-05-04,DEBIT,ESSENTIALS,Kirana & Supermarket,876.6,23016.83
TXN_0001962,CUST_IND_1105,2026-05-04,DEBIT,EDUCATION,College Tuition Installment,27665.87,-4649.03
TXN_0001963,CUST_IND_1105,2026-05-06,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1199.54,-5848.57
TXN_0001964,CUST_IND_1105,2026-05-06,DEBIT,ESSENTIALS,Kirana & Supermarket,2349.2,-8197.77
TXN_0001965,CUST_IND_1105,2026-05-08,DEBIT,ESSENTIALS,Electricity & Utility Bill,1223.14,-9420.9
TXN_0001966,CUST_IND_1105,2026-05-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,36123.0,-45543.9
TXN_0001967,CUST_IND_1105,2026-05-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1772.96,-47316.86
TXN_0001968,CUST_IND_1105,2026-05-12,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1926.52,-49243.38
TXN_0001969,CUST_IND_1105,2026-05-12,DEBIT,TRAVEL,MakeMyTrip Flight Booking,6587.73,-55831.11
TXN_0001970,CUST_IND_1105,2026-05-14,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1711.08,-57542.19
TXN_0001971,CUST_IND_1105,2026-05-14,DEBIT,MEDICAL,Hospital In-patient Outflow,29894.22,-87436.41
TXN_0001972,CUST_IND_1105,2026-05-15,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,987.3,-88423.72
TXN_0001973,CUST_IND_1105,2026-05-17,DEBIT,ESSENTIALS,Electricity & Utility Bill,2979.21,-91402.92
TXN_0001974,CUST_IND_1105,2026-05-18,DEBIT,LUXURY,Apple Store / Croma Electronics,62124.68,-153527.6
TXN_0001975,CUST_IND_1105,2026-05-20,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1204.14,-154731.74
TXN_0001976,CUST_IND_1105,2026-05-21,DEBIT,ESSENTIALS,Kirana & Supermarket,2427.7,-157159.44
TXN_0001977,CUST_IND_1105,2026-05-21,DEBIT,TRAVEL,Metro / Train Card Recharge,512.98,-157672.42
TXN_0001978,CUST_IND_1105,2026-05-26,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1894.4,-159566.82
TXN_0001979,CUST_IND_1105,2026-05-26,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1444.59,-161011.4
TXN_0001980,CUST_IND_1105,2026-05-27,DEBIT,TRAVEL,MakeMyTrip Flight Booking,7062.06,-168073.47
TXN_0001981,CUST_IND_1105,2026-05-28,DEBIT,ESSENTIALS,Electricity & Utility Bill,4434.97,-172508.44
TXN_0001982,CUST_IND_1105,2026-05-29,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1353.63,-173862.07
TXN_0001983,CUST_IND_1105,2026-05-29,DEBIT,MEDICAL,Hospital In-patient Outflow,24741.52,-198603.59
TXN_0001984,CUST_IND_1105,2026-05-30,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,730.85,-199334.44
TXN_0001985,CUST_IND_1105,2026-06-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,101000.0,-98334.44
TXN_0001986,CUST_IND_1105,2026-06-03,DEBIT,EDUCATION,Byju's / Coaching Classes,9297.32,-107631.76
TXN_0001987,CUST_IND_1105,2026-06-04,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,2197.08,-109828.84
TXN_0001988,CUST_IND_1105,2026-06-05,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1924.76,-111753.6
TXN_0001989,CUST_IND_1105,2026-06-06,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,804.89,-112558.49
TXN_0001990,CUST_IND_1105,2026-06-08,DEBIT,ESSENTIALS,Electricity & Utility Bill,1829.97,-114388.46
TXN_0001991,CUST_IND_1105,2026-06-09,DEBIT,ESSENTIALS,Milk & Dairy Delivery,616.93,-115005.39
TXN_0001992,CUST_IND_1105,2026-06-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,36123.0,-151128.39
TXN_0001993,CUST_IND_1105,2026-06-10,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,749.94,-151878.33
TXN_0001994,CUST_IND_1105,2026-06-11,DEBIT,ESSENTIALS,Milk & Dairy Delivery,230.25,-152108.58
TXN_0001995,CUST_IND_1105,2026-06-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,1855.27,-153963.85
TXN_0001996,CUST_IND_1105,2026-06-12,DEBIT,TRAVEL,Uber / Ola Ride,286.73,-154250.58
TXN_0001997,CUST_IND_1105,2026-06-13,DEBIT,LUXURY,Apple Store / Croma Electronics,23737.83,-177988.41
TXN_0001998,CUST_IND_1105,2026-06-14,DEBIT,TRAVEL,Petrol / Fuel Station,1702.52,-179690.93
TXN_0001999,CUST_IND_1105,2026-06-17,DEBIT,TRAVEL,IRCTC Ticket Booking,1103.89,-180794.81
TXN_0002000,CUST_IND_1105,2026-06-17,DEBIT,LUXURY,Tanishq Jewelry Store,29279.72,-210074.53
TXN_0002001,CUST_IND_1105,2026-06-18,DEBIT,TRAVEL,Petrol / Fuel Station,817.51,-210892.04
TXN_0002002,CUST_IND_1105,2026-06-20,DEBIT,TRAVEL,IRCTC Ticket Booking,2484.05,-213376.09
TXN_0002003,CUST_IND_1105,2026-06-20,DEBIT,ESSENTIALS,Kirana & Supermarket,2561.11,-215937.2
TXN_0002004,CUST_IND_1105,2026-06-21,DEBIT,TRAVEL,Petrol / Fuel Station,1457.88,-217395.08
TXN_0002005,CUST_IND_1105,2026-06-25,DEBIT,ESSENTIALS,Kirana & Supermarket,2390.55,-219785.63
TXN_0002006,CUST_IND_1105,2026-06-26,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1051.38,-220837.01
TXN_0002007,CUST_IND_1105,2026-06-27,DEBIT,ESSENTIALS,Kirana & Supermarket,1170.93,-222007.94
TXN_0002008,CUST_IND_1105,2026-06-28,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,466.59,-222474.53
TXN_0002009,CUST_IND_1105,2026-06-30,DEBIT,ESSENTIALS,Milk & Dairy Delivery,331.16,-222805.69
TXN_0002010,CUST_IND_1105,2026-06-30,DEBIT,ESSENTIALS,Kirana & Supermarket,1844.56,-224650.25
TXN_0002011,CUST_IND_1105,2026-07-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,101000.0,-123650.25
TXN_0002012,CUST_IND_1105,2026-07-01,DEBIT,ESSENTIALS,Electricity & Utility Bill,2020.75,-125671.0
TXN_0002013,CUST_IND_1105,2026-07-02,DEBIT,ESSENTIALS,Kirana & Supermarket,908.01,-126579.02
TXN_0002014,CUST_IND_1105,2026-07-03,DEBIT,TRAVEL,Petrol / Fuel Station,1574.17,-128153.18
TXN_0002015,CUST_IND_1105,2026-07-03,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,331.88,-128485.06
TXN_0002016,CUST_IND_1105,2026-07-04,DEBIT,ESSENTIALS,Electricity & Utility Bill,1428.64,-129913.7
TXN_0002017,CUST_IND_1105,2026-07-05,DEBIT,DISCRETIONARY,Dining & Restaurant,1809.8,-131723.5
TXN_0002018,CUST_IND_1105,2026-07-05,DEBIT,TRAVEL,Metro / Train Card Recharge,1030.61,-132754.11
TXN_0002019,CUST_IND_1105,2026-07-06,DEBIT,ESSENTIALS,Electricity & Utility Bill,1773.71,-134527.82
TXN_0002020,CUST_IND_1105,2026-07-06,DEBIT,ESSENTIALS,Kirana & Supermarket,761.68,-135289.5
TXN_0002021,CUST_IND_1105,2026-07-08,DEBIT,LUXURY,Taj / Marriott Weekend Stay,39487.68,-174777.19
TXN_0002022,CUST_IND_1105,2026-07-08,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1838.53,-176615.71
TXN_0002023,CUST_IND_1105,2026-07-09,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,4413.09,-181028.81
TXN_0002024,CUST_IND_1105,2026-07-09,DEBIT,LUXURY,Tanishq Jewelry Store,60996.82,-242025.63
TXN_0002025,CUST_IND_1105,2026-07-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,36123.0,-278148.63
TXN_0002026,CUST_IND_1105,2026-07-10,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1164.04,-279312.67
TXN_0002027,CUST_IND_1105,2026-07-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2946.52,-282259.18
TXN_0002028,CUST_IND_1105,2026-07-13,DEBIT,MEDICAL,Specialty Prescription Meds,5479.52,-287738.7
TXN_0002029,CUST_IND_1105,2026-07-14,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1265.18,-289003.88
TXN_0002030,CUST_IND_1105,2026-07-17,DEBIT,DISCRETIONARY,Dining & Restaurant,1680.4,-290684.28
TXN_0002031,CUST_IND_1105,2026-07-19,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1224.17,-291908.45
TXN_0002032,CUST_IND_1105,2026-07-19,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1523.69,-293432.13
TXN_0002033,CUST_IND_1105,2026-07-20,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1089.76,-294521.89
TXN_0002034,CUST_IND_1105,2026-07-20,DEBIT,ESSENTIALS,Milk & Dairy Delivery,133.01,-294654.9
TXN_0002035,CUST_IND_1105,2026-07-21,DEBIT,DISCRETIONARY,Weekend Cafe & Social,921.04,-295575.95
TXN_0002036,CUST_IND_1105,2026-07-21,DEBIT,TRAVEL,MakeMyTrip Flight Booking,6388.03,-301963.98
TXN_0002037,CUST_IND_1105,2026-07-23,DEBIT,DISCRETIONARY,Dining & Restaurant,1475.74,-303439.72
TXN_0002038,CUST_IND_1105,2026-07-24,DEBIT,ESSENTIALS,Milk & Dairy Delivery,985.31,-304425.03
TXN_0002039,CUST_IND_1105,2026-07-25,DEBIT,ESSENTIALS,Kirana & Supermarket,2222.9,-306647.93
TXN_0002040,CUST_IND_1105,2026-07-26,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,913.46,-307561.39
TXN_0002041,CUST_IND_1105,2026-07-27,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,554.32,-308115.71
TXN_0002042,CUST_IND_1105,2026-07-28,DEBIT,ESSENTIALS,Kirana & Supermarket,2175.93,-310291.64
TXN_0002043,CUST_IND_1105,2026-07-28,DEBIT,ESSENTIALS,Electricity & Utility Bill,1806.1,-312097.74
TXN_0002044,CUST_IND_1105,2026-07-30,DEBIT,DISCRETIONARY,Weekend Cafe & Social,513.52,-312611.26
TXN_0002045,CUST_IND_1105,2026-08-01,CREDIT,SALARY,Salary Credit - Healthcare Worker,101000.0,-211611.26
TXN_0002046,CUST_IND_1105,2026-08-01,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,945.08,-212556.34
TXN_0002047,CUST_IND_1105,2026-08-01,DEBIT,TRAVEL,Petrol / Fuel Station,1700.49,-214256.83
TXN_0002048,CUST_IND_1105,2026-08-02,DEBIT,TRAVEL,IRCTC Ticket Booking,1199.75,-215456.57
TXN_0002049,CUST_IND_1105,2026-08-02,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1043.79,-216500.36
TXN_0002050,CUST_IND_1105,2026-08-04,DEBIT,DISCRETIONARY,Dining & Restaurant,1366.54,-217866.9
TXN_0002051,CUST_IND_1105,2026-08-05,DEBIT,ESSENTIALS,Electricity & Utility Bill,1111.68,-218978.58
TXN_0002052,CUST_IND_1105,2026-08-05,DEBIT,ESSENTIALS,Milk & Dairy Delivery,872.2,-219850.78
TXN_0002053,CUST_IND_1105,2026-08-06,DEBIT,ESSENTIALS,Kirana & Supermarket,1606.31,-221457.09
TXN_0002054,CUST_IND_1105,2026-08-07,DEBIT,LUXURY,Tanishq Jewelry Store,75845.9,-297302.99
TXN_0002055,CUST_IND_1105,2026-08-07,DEBIT,ESSENTIALS,Kirana & Supermarket,2111.24,-299414.23
TXN_0002056,CUST_IND_1105,2026-08-08,DEBIT,ESSENTIALS,Kirana & Supermarket,2568.37,-301982.61
TXN_0002057,CUST_IND_1105,2026-08-09,DEBIT,ESSENTIALS,Kirana & Supermarket,1153.22,-303135.82
TXN_0002058,CUST_IND_1105,2026-08-10,DEBIT,EMI,Auto-Debit Recurring Loan EMI,36123.0,-339258.82
TXN_0002059,CUST_IND_1105,2026-08-11,DEBIT,LUXURY,Tanishq Jewelry Store,61682.85,-400941.67
TXN_0002060,CUST_IND_1105,2026-08-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,3081.99,-404023.66
TXN_0002061,CUST_IND_1105,2026-08-13,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1431.27,-405454.92
TXN_0002062,CUST_IND_1105,2026-08-15,DEBIT,ESSENTIALS,Kirana & Supermarket,1940.65,-407395.57
TXN_0002063,CUST_IND_1105,2026-08-16,DEBIT,ESSENTIALS,Kirana & Supermarket,682.7,-408078.27
TXN_0002064,CUST_IND_1105,2026-08-16,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,1402.24,-409480.51
TXN_0002065,CUST_IND_1105,2026-08-17,DEBIT,EDUCATION,EuroKids / DPS School Fee,13372.42,-422852.93
TXN_0002066,CUST_IND_1105,2026-08-18,DEBIT,DISCRETIONARY,Dining & Restaurant,3648.46,-426501.39
TXN_0002067,CUST_IND_1105,2026-08-19,DEBIT,MEDICAL,Apollo Diagnostics / Lab Test,3530.8,-430032.19
TXN_0002068,CUST_IND_1105,2026-08-19,DEBIT,LUXURY,Tanishq Jewelry Store,27381.26,-457413.45
TXN_0002069,CUST_IND_1105,2026-08-21,DEBIT,ESSENTIALS,Electricity & Utility Bill,4272.4,-461685.85
TXN_0002070,CUST_IND_1105,2026-08-21,DEBIT,EDUCATION,EuroKids / DPS School Fee,22686.43,-484372.28
TXN_0002071,CUST_IND_1105,2026-08-22,DEBIT,ESSENTIALS,Milk & Dairy Delivery,746.81,-485119.09
TXN_0002072,CUST_IND_1105,2026-08-22,DEBIT,ESSENTIALS,Electricity & Utility Bill,3226.52,-488345.61
TXN_0002073,CUST_IND_1105,2026-08-23,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1462.08,-489807.69
TXN_0002074,CUST_IND_1105,2026-08-27,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,2753.46,-492561.15
TXN_0002075,CUST_IND_1105,2026-08-28,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1680.33,-494241.47
TXN_0002076,CUST_IND_1105,2026-08-29,DEBIT,LUXURY,Apple Store / Croma Electronics,25517.13,-519758.6
TXN_0002077,CUST_IND_1105,2026-08-30,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1020.91,-520779.52
TXN_0002078,CUST_IND_1105,2026-08-31,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1377.77,-522157.28
TXN_0002079,CUST_IND_1106,2026-03-01,CREDIT,SALARY,Salary Credit - Civil Engineer,45000.0,59517.0
TXN_0002080,CUST_IND_1106,2026-03-01,DEBIT,MEDICAL,Specialty Prescription Meds,2779.57,56737.43
TXN_0002081,CUST_IND_1106,2026-03-01,DEBIT,DISCRETIONARY,Weekend Cafe & Social,643.75,56093.68
TXN_0002082,CUST_IND_1106,2026-03-02,DEBIT,DISCRETIONARY,Weekend Cafe & Social,817.03,55276.65
TXN_0002083,CUST_IND_1106,2026-03-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,11291.0,43985.65
TXN_0002084,CUST_IND_1106,2026-03-03,DEBIT,TRAVEL,Petrol / Fuel Station,1955.25,42030.39
TXN_0002085,CUST_IND_1106,2026-03-03,DEBIT,ESSENTIALS,Kirana & Supermarket,647.11,41383.29
TXN_0002086,CUST_IND_1106,2026-03-05,DEBIT,LUXURY,Tanishq Jewelry Store,16086.11,25297.17
TXN_0002087,CUST_IND_1106,2026-03-06,DEBIT,ESSENTIALS,Milk & Dairy Delivery,592.95,24704.23
TXN_0002088,CUST_IND_1106,2026-03-07,DEBIT,ESSENTIALS,Milk & Dairy Delivery,120.47,24583.76
TXN_0002089,CUST_IND_1106,2026-03-08,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1044.76,23538.99
TXN_0002090,CUST_IND_1106,2026-03-08,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,700.49,22838.51
TXN_0002091,CUST_IND_1106,2026-03-09,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1144.18,21694.33
TXN_0002092,CUST_IND_1106,2026-03-09,DEBIT,TRAVEL,Uber / Ola Ride,184.06,21510.27
TXN_0002093,CUST_IND_1106,2026-03-10,DEBIT,ESSENTIALS,Pharmacy & Daily Meds,885.62,20624.65
TXN_0002094,CUST_IND_1106,2026-03-11,DEBIT,DISCRETIONARY,Dining & Restaurant,2074.53,18550.12
TXN_0002095,CUST_IND_1106,2026-03-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2806.7,15743.43
TXN_0002096,CUST_IND_1106,2026-03-12,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,1090.79,14652.64
TXN_0002097,CUST_IND_1106,2026-03-13,DEBIT,ESSENTIALS,Kirana & Supermarket,1938.64,12714.0
TXN_0002098,CUST_IND_1106,2026-03-14,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,456.81,12257.19
TXN_0002099,CUST_IND_1106,2026-03-15,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,3617.04,8640.15
TXN_0002100,CUST_IND_1106,2026-03-16,DEBIT,ESSENTIALS,Milk & Dairy Delivery,251.39,8388.76
TXN_0002101,CUST_IND_1106,2026-03-16,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1277.14,7111.62
TXN_0002102,CUST_IND_1106,2026-03-17,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,349.21,6762.41
TXN_0002103,CUST_IND_1106,2026-03-18,DEBIT,LUXURY,Taj / Marriott Weekend Stay,26883.87,-20121.47
TXN_0002104,CUST_IND_1106,2026-03-18,DEBIT,TRAVEL,IRCTC Ticket Booking,1650.75,-21772.22
TXN_0002105,CUST_IND_1106,2026-03-19,DEBIT,TRAVEL,Petrol / Fuel Station,551.38,-22323.6
TXN_0002106,CUST_IND_1106,2026-03-20,DEBIT,ESSENTIALS,Kirana & Supermarket,458.72,-22782.31
TXN_0002107,CUST_IND_1106,2026-03-21,DEBIT,ESSENTIALS,Electricity & Utility Bill,1073.4,-23855.71
TXN_0002108,CUST_IND_1106,2026-03-22,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,1083.38,-24939.09
TXN_0002109,CUST_IND_1106,2026-03-23,DEBIT,ESSENTIALS,Kirana & Supermarket,2120.6,-27059.69
TXN_0002110,CUST_IND_1106,2026-03-24,DEBIT,LUXURY,Apple Store / Croma Electronics,12489.02,-39548.7
TXN_0002111,CUST_IND_1106,2026-03-24,DEBIT,DISCRETIONARY,Amazon / Flipkart Shopping,462.38,-40011.09
TXN_0002112,CUST_IND_1106,2026-03-25,DEBIT,LUXURY,Taj / Marriott Weekend Stay,12879.61,-52890.7
TXN_0002113,CUST_IND_1106,2026-03-26,DEBIT,DISCRETIONARY,Dining & Restaurant,1980.06,-54870.76
TXN_0002114,CUST_IND_1106,2026-03-26,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,1199.59,-56070.34
TXN_0002115,CUST_IND_1106,2026-03-27,DEBIT,TRAVEL,Petrol / Fuel Station,484.29,-56554.64
TXN_0002116,CUST_IND_1106,2026-03-27,DEBIT,TRAVEL,IRCTC Ticket Booking,1938.5,-58493.14
TXN_0002117,CUST_IND_1106,2026-03-29,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,753.13,-59246.27
TXN_0002118,CUST_IND_1106,2026-03-30,DEBIT,ESSENTIALS,Milk & Dairy Delivery,576.11,-59822.38
TXN_0002119,CUST_IND_1106,2026-03-30,DEBIT,DISCRETIONARY,Dining & Restaurant,2584.39,-62406.78
TXN_0002120,CUST_IND_1106,2026-03-31,DEBIT,DISCRETIONARY,Weekend Cafe & Social,984.85,-63391.62
TXN_0002121,CUST_IND_1106,2026-03-31,DEBIT,DISCRETIONARY,Dining & Restaurant,1224.26,-64615.88
TXN_0002122,CUST_IND_1106,2026-04-01,CREDIT,SALARY,Salary Credit - Civil Engineer,45000.0,-19615.88
TXN_0002123,CUST_IND_1106,2026-04-01,DEBIT,ESSENTIALS,Mobile & Broadband Recharge,573.33,-20189.21
TXN_0002124,CUST_IND_1106,2026-04-03,DEBIT,RENT,Monthly Rent UPI Transfer to Landlord,11291.0,-31480.21
TXN_0002125,CUST_IND_1106,2026-04-03,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,439.2,-31919.41
TXN_0002126,CUST_IND_1106,2026-04-04,DEBIT,DISCRETIONARY,Swiggy / Zomato Food Order,518.96,-32438.37
TXN_0002127,CUST_IND_1106,2026-04-05,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,793.17,-33231.54
TXN_0002128,CUST_IND_1106,2026-04-06,DEBIT,ESSENTIALS,Milk & Dairy Delivery,517.41,-33748.95
TXN_0002129,CUST_IND_1106,2026-04-07,DEBIT,LUXURY,Apple Store / Croma Electronics,40240.29,-73989.24
TXN_0002130,CUST_IND_1106,2026-04-08,DEBIT,LUXURY,Apple Store / Croma Electronics,12209.58,-86198.82
TXN_0002131,CUST_IND_1106,2026-04-10,DEBIT,MEDICAL,Consultation at Multi-Specialty Clinic,1341.83,-87540.65
TXN_0002132,CUST_IND_1106,2026-04-10,DEBIT,DISCRETIONARY,Weekend Cafe & Social,1001.85,-88542.5
TXN_0002133,CUST_IND_1106,2026-04-11,DEBIT,DISCRETIONARY,PVR Cinema / BookMyShow,596.79,-89139.29
TXN_0002134,CUST_IND_1106,2026-04-11,DEBIT,TRAVEL,Uber / Ola Ride,442.53,-89581.81
TXN_0002135,CUST_IND_1106,2026-04-12,DEBIT,ESSENTIALS,Electricity & Broadband Bill Payment,2680.89,-92262.71
